Date,Open,High,Low,Close,Volume,Adj Close
2011-07-19,51.00,51.26,50.54,50.86,2604500,49.54
2011-07-18,50.44,51.03,50.28,50.75,2993600,49.43
2011-07-15,50.65,50.78,50.27,50.60,3286700,49.28
2011-07-14,51.20,51.49,50.30,50.63,3964600,49.31
2011-07-13,51.05,51.63,51.01,51.33,2919200,49.99
2011-07-12,50.47,51.20,50.27,50.70,2341400,49.38
2011-07-11,50.75,50.75,50.36,50.66,2995200,49.34
2011-07-08,51.05,51.32,50.85,51.10,3487300,49.77
2011-07-07,51.58,51.81,51.41,51.45,3439100,50.11
2011-07-06,51.04,51.34,50.72,51.13,2059700,49.80
2011-07-05,52.06,52.15,51.21,51.30,3852200,49.96
2011-07-04,51.50,52.47,51.35,52.35,1438300,50.99
2011-07-01,50.15,51.72,50.07,51.69,6465100,50.34
2011-06-30,49.25,49.60,49.14,49.49,3518500,48.20
2011-06-29,49.29,49.36,48.85,49.14,3372200,47.86
2011-06-28,48.70,49.11,48.60,49.11,2681200,47.83
2011-06-27,48.71,48.95,48.29,48.52,3447500,47.26
2011-06-24,48.70,49.00,48.53,48.88,2098200,47.61
2011-06-22,48.20,49.05,48.09,48.55,3192600,47.29
2011-06-21,48.15,48.73,48.15,48.39,2845800,47.13
2011-06-20,46.97,48.08,46.97,47.95,2337400,46.70
2011-06-17,47.74,47.80,46.88,47.22,3107600,45.99
2011-06-16,48.00,48.15,47.04,47.46,3235900,46.22
2011-06-15,47.87,48.00,47.45,48.00,4116700,46.75
2011-06-14,48.35,48.49,47.95,48.32,4334000,47.06
2011-06-13,48.89,48.98,47.96,48.08,3338500,46.83
2011-06-10,49.41,49.42,48.74,48.99,2065800,47.71
2011-06-09,49.05,49.59,48.80,49.54,1943900,48.25
2011-06-08,48.59,49.00,48.53,49.00,2188500,47.72
2011-06-07,49.40,49.49,48.85,48.96,3341700,47.69
2011-06-06,49.43,49.52,48.85,49.05,2078700,47.77
2011-06-03,49.49,49.84,49.16,49.43,5049500,48.14
2011-06-02,49.79,50.10,49.27,49.85,4069400,48.55
2011-06-01,50.00,50.35,49.57,49.77,3218300,48.47
2011-05-31,50.69,50.69,49.77,50.25,4042700,48.94
2011-05-30,50.80,50.80,50.09,50.14,673300,48.84
2011-05-27,50.27,50.69,50.05,50.35,3257200,49.04
2011-05-26,49.00,50.05,49.00,50.05,2815000,48.75
2011-05-25,49.06,49.50,48.95,49.28,2141900,48.00
2011-05-24,48.90,49.31,48.78,49.16,1943700,47.88
2011-05-23,47.86,48.70,47.80,48.70,1939900,47.43
2011-05-20,48.82,49.20,48.25,48.75,4131100,47.48
2011-05-19,48.68,49.05,48.45,48.54,2825600,47.28
2011-05-18,48.12,48.64,47.91,48.11,2928600,46.86
2011-05-17,47.36,48.07,47.07,47.96,1990100,46.71
2011-05-13,48.21,48.58,47.39,47.66,2396900,46.42
2011-05-12,47.97,48.86,47.42,48.45,2975600,47.19
2011-05-11,49.62,49.70,48.24,48.36,3430400,47.10
2011-05-09,49.75,50.47,49.42,50.08,600,48.78
2011-05-06,50.13,50.36,49.37,49.75,3748600,48.46
2011-05-05,48.85,49.96,48.76,49.74,5286700,48.45
2011-05-04,50.27,50.30,49.03,49.12,5822700,47.84
2011-05-03,51.00,51.00,49.91,50.05,2769300,48.75
2011-05-02,51.82,51.95,50.73,51.22,4291100,49.89
2011-04-29,51.60,52.03,51.00,51.79,3882300,50.44
2011-04-28,51.45,51.94,51.27,51.50,3962500,50.16
2011-04-27,52.50,52.59,51.40,51.90,3603700,50.55
2011-04-26,52.49,52.65,52.23,52.58,3452100,51.21
2011-04-25,52.05,52.54,51.50,52.54,3007700,51.17
2011-04-20,52.13,52.13,51.71,52.03,2879700,50.68
2011-04-19,50.93,51.22,50.60,51.10,2737800,49.77
2011-04-18,50.85,50.96,50.01,50.64,2222100,49.32
2011-04-15,51.50,51.57,50.75,51.15,2343500,49.82
2011-04-14,50.71,51.46,50.52,51.28,3970000,49.95
2011-04-13,52.35,52.39,51.11,51.25,3692100,49.92
2011-04-12,52.52,52.61,51.77,52.00,2915400,50.65
2011-04-11,53.27,53.57,52.81,53.07,2679500,51.69
2011-04-08,53.38,53.38,52.63,53.00,2722200,51.62
2011-04-07,53.55,53.64,52.70,53.11,3407100,51.73
2011-04-06,54.58,54.70,53.42,53.55,4522200,52.16
2011-04-05,53.74,54.80,53.74,54.40,4676300,52.98
2011-04-04,53.45,54.15,52.63,54.15,4200400,52.74
2011-03-31,53.00,53.52,52.24,53.35,3926800,51.96
2011-03-30,53.28,53.85,52.75,52.90,4862100,51.52
2011-03-29,52.65,53.90,52.58,53.59,2643500,52.20
2011-03-28,52.41,53.14,52.32,52.51,1970600,51.14
2011-03-25,52.81,53.26,52.17,52.80,2400,51.43
2011-03-24,53.50,53.54,52.17,52.17,1900,50.81
2011-03-23,52.70,53.68,52.70,53.49,2787900,52.10
2011-03-22,52.84,52.88,52.05,52.70,3153800,51.33
2011-03-21,53.00,53.75,52.91,53.20,1600,51.82
2011-03-18,52.56,53.27,52.45,52.88,3065600,51.50
2011-03-17,51.55,52.35,51.31,52.19,5078400,50.83
2011-03-16,52.45,52.48,50.60,50.75,4272000,49.43
2011-03-15,51.21,52.26,50.73,52.05,4634700,50.70
2011-03-14,52.42,53.00,51.89,53.00,2864600,51.62
2011-03-11,51.91,52.92,51.48,52.82,3897300,51.45
2011-03-10,52.96,52.96,51.73,52.10,5862700,50.74
2011-03-04,56.35,56.53,55.25,55.65,2749100,54.20
2011-03-03,56.60,56.73,56.27,56.60,2093400,55.13
2011-03-02,55.00,56.24,54.82,56.18,2390000,54.72
2011-03-01,56.35,56.51,55.11,55.24,2473100,53.80
2011-02-28,55.94,56.34,55.69,56.30,2654000,54.83
2011-02-25,56.90,57.10,55.68,55.70,2695700,54.25
2011-02-23,55.22,56.12,54.60,56.00,3257100,54.54
2011-02-22,55.92,56.59,54.85,54.98,4495400,53.55
2011-02-21,57.14,57.14,56.05,56.10,775600,54.64
2011-02-18,57.68,58.02,57.12,57.40,2280800,55.91
2011-02-17,58.18,58.29,57.47,57.99,2943400,56.48
2011-02-16,57.41,58.19,57.25,57.91,2907400,56.40
2011-02-15,57.37,57.90,56.99,57.36,2428800,55.87
2011-02-14,56.45,57.89,56.45,57.55,2407700,56.05
2011-02-11,55.40,56.47,55.11,56.45,3476200,54.98
2011-02-10,54.41,55.88,54.41,55.31,3693000,53.87
2011-02-09,55.93,56.51,54.54,54.60,2174500,53.18
2011-02-08,56.66,57.29,56.03,56.43,1700,54.96
2011-02-07,56.95,57.20,56.07,56.76,2316600,55.28
2011-02-04,57.16,57.63,55.90,56.34,2382500,54.87
2011-02-03,58.72,58.72,56.50,57.30,2000,55.81
2011-02-02,58.49,59.00,57.13,57.40,2477800,55.91
2011-02-01,57.41,58.75,57.41,58.75,4800,57.22
2011-01-31,57.23,57.63,56.86,57.08,2203800,55.59
2011-01-28,58.65,58.66,56.37,57.07,3728400,55.58
2011-01-27,59.57,59.61,58.58,58.76,2259200,57.23
2011-01-26,59.15,59.60,58.92,59.35,2714300,57.81
2011-01-25,59.40,59.40,59.40,59.40,000,57.85
2011-01-24,59.20,59.80,58.70,59.40,1766900,57.85
2011-01-21,59.25,59.75,58.62,59.00,1920200,57.46
2011-01-20,59.34,59.60,58.02,58.60,4423200,57.07
2011-01-19,61.01,61.13,59.60,59.60,2695300,58.05
2011-01-18,60.46,61.22,60.08,60.92,2545400,59.33
2011-01-17,59.49,60.47,59.25,60.17,1496400,58.60
2011-01-14,59.50,60.17,59.23,59.96,2793000,58.40
2011-01-13,60.16,60.74,59.70,59.70,3285100,58.15
2011-01-12,59.07,60.20,59.00,60.12,4895100,58.56
2011-01-11,58.44,59.00,58.35,58.50,2793300,56.98
2011-01-10,57.63,58.44,57.45,57.89,2833200,56.38
2011-01-07,58.54,58.70,57.52,58.00,2775200,56.49
2011-01-06,59.15,59.54,58.44,58.44,2986900,56.92
2011-01-05,57.71,59.27,57.70,59.20,3288400,57.66
2011-01-04,57.50,58.26,57.48,58.15,4104200,56.64
2011-01-03,56.30,57.49,56.03,56.97,5107800,55.49
2010-12-31,55.33,55.33,55.33,55.33,000,53.89
2010-12-30,55.41,56.01,55.12,55.33,3486800,53.89
2010-12-29,55.00,55.40,54.78,55.12,2680300,53.69
2010-12-28,55.42,55.50,54.54,54.74,2335900,53.32
2010-12-27,56.75,56.75,55.23,55.23,3026600,53.79
2010-12-24,56.85,56.85,56.85,56.85,000,55.37
2010-12-23,57.07,57.25,56.84,56.85,1456800,55.37
2010-12-22,57.16,57.23,56.69,57.03,1659300,55.55
2010-12-21,56.85,57.55,56.80,57.19,2562800,55.70
2010-12-20,57.28,57.30,56.50,56.50,2207500,55.03
2010-12-17,56.88,57.10,56.41,56.90,2921400,55.42
2010-12-16,57.00,57.40,56.58,56.75,2226400,55.27
2010-12-15,57.38,57.55,56.80,56.80,2473800,55.32
2010-12-14,57.96,58.45,57.57,57.68,1950700,56.18
2010-12-13,57.08,58.43,56.99,58.19,2827700,56.68
2010-12-10,56.48,56.81,56.09,56.77,2136900,55.29
2010-12-09,55.57,56.39,55.57,56.07,2351500,54.61
2010-12-08,56.44,56.65,55.46,55.46,3029100,54.02
2010-12-07,57.40,57.63,56.72,56.72,1996600,55.24
2010-12-06,56.59,57.04,56.55,56.85,1424100,55.37
2010-12-03,55.85,56.69,55.70,56.60,2356900,55.13
2010-12-02,55.45,56.40,55.21,55.90,2661800,54.45
2010-12-01,54.53,55.50,54.37,55.30,2625600,53.86
2010-11-30,54.10,54.60,53.53,53.56,4513700,52.17
2010-11-29,53.94,54.50,53.47,54.21,3583700,52.80
2010-11-26,54.50,54.73,54.05,54.09,2189100,52.68
2010-11-25,55.20,55.55,54.92,54.92,858400,53.49
2010-11-24,54.44,55.49,54.26,55.27,2129400,53.83
2010-11-23,54.67,54.83,53.72,53.90,3505800,52.50
2010-11-22,54.94,55.67,54.85,55.30,2885200,53.86
2010-11-19,54.66,55.67,54.41,55.45,3164900,54.01
2010-11-18,54.55,55.32,54.31,55.24,2726200,53.80
2010-11-17,54.10,54.43,53.57,53.81,1925300,52.41
2010-11-16,54.69,54.75,53.28,53.89,3579800,52.49
2010-11-15,55.00,55.00,55.00,55.00,000,53.57
2010-11-12,55.00,56.50,54.52,55.00,2691600,53.57
2010-11-11,55.79,56.38,55.41,56.04,2346300,54.58
2010-11-10,55.57,56.17,54.93,55.80,2514100,54.35
2010-11-09,56.40,57.19,55.90,55.90,3076000,54.45
2010-11-08,55.32,56.53,55.32,56.10,2237100,54.64
2010-11-05,55.50,56.25,55.10,55.70,3217700,54.25
2010-11-04,54.79,55.88,54.48,55.59,3321500,54.14
2010-11-03,54.96,54.99,53.81,54.20,3953000,52.79
2010-11-02,54.80,54.80,54.80,54.80,000,53.37
2010-11-01,54.00,54.80,53.60,54.80,3000400,53.37
2010-10-29,53.65,54.12,53.27,53.60,4195300,52.20
2010-10-28,55.60,55.63,53.59,53.60,4596900,52.20
2010-10-27,54.51,55.29,54.02,54.65,4663000,53.23
2010-10-26,54.33,55.44,53.69,55.20,3250000,53.76
2010-10-25,54.28,54.83,54.05,54.40,3288300,52.98
2010-10-22,54.00,54.25,52.89,53.95,3998100,52.55
2010-10-21,55.03,55.27,53.33,53.90,4171500,52.50
2010-10-20,53.40,54.99,53.40,54.78,3324800,53.35
2010-10-19,53.51,54.20,52.90,53.20,3251900,51.82
2010-10-18,53.27,54.70,53.25,54.50,2388100,53.08
2010-10-15,53.74,53.89,52.80,53.35,2104200,51.96
2010-10-14,53.59,54.53,53.50,53.75,3305000,51.88
2010-10-13,53.76,53.92,53.54,53.55,4187100,51.69
2010-10-12,53.60,53.60,53.60,53.60,000,51.74
2010-10-11,53.39,53.80,53.13,53.60,1391000,51.74
2010-10-08,53.40,53.89,53.13,53.30,3227200,51.45
2010-10-07,53.95,53.96,53.12,53.48,4463500,51.62
2010-10-06,53.56,54.10,53.30,53.67,3956000,51.81
2010-10-05,53.10,53.70,52.66,53.51,2913800,51.65
2010-10-04,52.42,52.84,52.25,52.84,2899400,51.00
2010-10-01,52.61,52.93,52.18,52.80,3683100,50.97
2010-09-30,52.40,52.69,51.79,52.30,3922700,50.48
2010-09-29,51.85,52.30,51.70,52.19,3565500,50.38
2010-09-28,51.90,52.37,51.25,52.16,2964800,50.35
2010-09-27,50.90,52.20,50.73,51.76,3149500,49.96
2010-09-24,50.30,50.90,50.16,50.83,5613400,49.06
2010-09-23,48.75,50.05,48.75,49.14,4905000,47.43
2010-09-22,47.00,49.70,47.00,49.30,2900,47.59
2010-09-21,48.15,48.61,47.62,48.25,3159200,46.57
2010-09-20,47.49,48.10,47.08,48.10,2416500,46.43
2010-09-17,47.75,47.87,47.13,47.13,2490700,45.49
2010-09-16,47.99,47.99,47.51,47.77,2816700,46.11
2010-09-15,47.76,48.08,47.27,48.08,2836000,46.41
2010-09-14,48.20,48.55,47.57,47.80,2831200,46.14
2010-09-13,47.60,48.30,47.42,48.20,2098500,46.53
2010-09-10,47.35,47.40,46.57,46.86,1680500,45.23
2010-09-09,47.47,47.80,47.14,47.30,1701300,45.66
2010-09-08,47.50,47.67,46.95,47.19,1794100,45.55
2010-09-07,48.00,48.00,48.00,48.00,000,46.33
2010-09-06,48.87,48.87,47.64,48.00,665200,46.33
2010-09-03,49.45,49.45,48.35,48.40,2346600,46.72
2010-09-02,49.05,49.09,48.33,48.58,1862500,46.89
2010-09-01,47.21,49.23,47.21,49.19,5200,47.48
2010-08-31,46.20,47.02,46.17,46.88,2688800,45.25
2010-08-30,47.15,47.25,45.58,46.13,2400,44.53
2010-08-27,46.40,47.45,45.97,47.45,3213600,45.80
2010-08-26,46.60,47.20,45.74,45.86,2681400,44.27
2010-08-25,46.60,46.80,45.81,46.38,3610200,44.77
2010-08-24,47.13,47.39,46.60,46.80,2609600,45.17
2010-08-23,49.53,49.55,47.71,47.83,3843500,46.17
2010-08-20,49.98,49.99,48.96,49.24,2754400,47.53
2010-08-19,50.22,50.89,49.80,49.85,2316200,48.12
2010-08-18,50.08,50.47,49.55,50.35,3106000,48.60
2010-08-17,49.88,50.15,49.30,50.01,2569100,48.27
2010-08-16,48.79,49.78,48.79,49.44,1683400,47.72
2010-08-13,48.68,49.40,48.63,48.80,2032600,47.10
2010-08-12,47.85,48.86,47.79,48.72,2201100,47.03
2010-08-11,49.15,49.21,48.31,48.31,2689600,46.63
2010-08-10,50.05,50.30,49.43,50.00,2628400,48.26
2010-08-09,50.82,51.15,50.52,50.71,1360900,48.95
2010-08-06,50.26,50.85,50.20,50.58,1592800,48.82
2010-08-05,50.30,50.76,50.14,50.65,1571700,48.89
2010-08-04,50.88,50.96,49.80,50.43,2657600,48.68
2010-08-03,50.45,50.97,49.90,50.47,2223100,48.72
2010-08-02,49.00,50.69,49.00,50.53,3744000,48.77
2010-07-30,48.15,49.19,47.90,48.55,3432800,46.86
2010-07-29,49.00,49.30,48.26,48.40,3991200,46.72
2010-07-28,47.84,48.85,47.80,48.85,2583600,47.15
2010-07-27,48.60,48.79,47.60,48.00,2518100,46.33
2010-07-26,48.23,48.78,47.95,48.19,1479400,46.52
2010-07-23,47.99,48.50,47.21,48.17,1907800,46.50
2010-07-22,47.56,48.40,47.45,47.80,2912600,46.14
2010-07-21,47.01,48.01,46.52,46.81,3990000,45.18
2010-07-20,43.94,46.64,43.85,46.54,6179900,44.92
2010-07-19,43.20,44.05,43.10,44.05,1655500,42.52
2010-07-16,43.50,43.67,42.85,42.85,2686100,41.36
2010-07-15,44.09,44.09,43.30,43.82,2171900,42.30
2010-07-14,44.35,44.35,43.62,44.17,1654300,42.64
2010-07-13,44.61,44.64,43.86,44.16,2156000,42.63
2010-07-12,44.82,45.46,43.76,43.77,2400,42.25
2010-07-09,44.74,44.74,44.74,44.74,000,43.19
2010-07-08,44.98,45.76,44.05,44.74,2487000,43.19
2010-07-07,43.50,44.62,43.10,44.59,2398000,43.04
2010-07-06,44.20,44.35,42.93,43.54,3822700,42.03
2010-07-05,43.60,43.84,42.50,43.00,1301700,41.51
2010-07-02,44.01,44.31,43.00,43.62,2975200,42.10
2010-07-01,43.61,44.01,42.84,43.84,3227800,42.32
2010-06-30,44.82,45.09,43.50,43.65,3167100,42.13
2010-06-29,45.76,45.89,44.50,44.90,3864500,43.34
2010-06-28,48.00,48.43,47.04,47.18,2358500,45.54
2010-06-25,47.50,48.25,47.20,48.08,1951800,46.41
2010-06-24,48.37,48.50,47.40,47.50,2402900,45.85
2010-06-23,48.42,48.60,47.78,48.59,2140200,46.90
2010-06-22,48.80,48.96,48.00,48.00,3232800,46.33
2010-06-21,48.50,49.08,48.30,48.47,3183200,46.79
2010-06-18,47.45,47.69,46.80,46.92,2300,45.29
2010-06-17,48.64,48.70,47.00,47.45,2743000,45.80
2010-06-16,48.65,49.68,48.25,48.30,4198000,46.62
2010-06-15,48.61,49.22,48.31,48.91,1895100,47.21
2010-06-14,48.95,49.35,48.02,48.22,2522100,46.54
2010-06-11,47.40,48.47,47.10,48.19,1907100,46.52
2010-06-10,47.40,48.22,47.40,47.61,2591200,45.96
2010-06-09,47.15,48.20,46.76,46.76,3258200,45.14
2010-06-08,46.50,47.10,45.90,46.59,1947000,44.97
2010-06-07,47.72,47.90,46.01,46.10,2827700,44.50
2010-06-04,48.48,48.77,46.92,47.59,4752600,45.94
2010-06-03,49.95,49.95,49.95,49.95,000,48.21
2010-06-02,48.80,50.40,48.80,49.95,2041600,48.21
2010-06-01,48.82,49.69,48.80,48.92,3569900,47.22
2010-05-31,49.30,50.15,49.30,50.00,4773100,48.26
2010-05-28,49.40,50.02,48.46,48.95,4415600,47.25
2010-05-27,48.20,49.63,48.04,49.40,5069400,47.68
2010-05-26,47.35,49.06,46.47,46.47,5530400,44.86
2010-05-25,45.03,47.03,44.34,46.72,4529300,45.10
2010-05-24,46.60,47.50,46.31,46.31,2638700,44.70
2010-05-21,44.27,47.12,44.00,46.80,3856700,45.17
2010-05-20,44.31,45.11,43.85,43.85,6091600,42.33
2010-05-19,46.08,46.49,44.81,45.50,7026000,43.92
2010-05-18,48.80,48.94,46.40,46.40,3604300,44.79
2010-05-17,48.79,49.10,47.30,48.14,3441700,46.47
2010-05-14,49.79,49.90,48.80,48.90,3208400,47.20
2010-05-13,51.30,51.30,50.20,50.39,2262300,48.64
2010-05-12,51.69,51.84,50.90,51.13,1790400,49.35
2010-05-11,51.31,52.25,50.88,51.31,1713600,49.53
2010-05-10,52.21,52.61,51.47,51.81,4789700,50.01
2010-05-07,50.30,50.75,48.67,49.70,4755800,47.97
2010-05-06,50.00,51.45,47.20,49.87,6939000,48.14
2010-05-05,49.00,51.10,48.52,50.59,6082000,48.83
2010-05-04,51.15,51.20,49.29,49.36,6558200,47.64
2010-05-03,53.27,53.49,51.65,51.70,4100,49.90
2010-04-30,54.02,54.20,52.75,53.10,4249900,51.25
2010-04-29,53.60,54.40,53.36,54.40,3476100,52.51
2010-04-28,53.98,54.01,52.01,52.95,4624700,51.11
2010-04-27,55.52,55.64,53.30,53.31,4778300,51.46
2010-04-26,56.51,56.94,56.00,56.17,1810500,54.22
2010-04-23,56.69,56.90,55.82,56.40,3468100,54.44
2010-04-22,55.68,56.90,53.86,56.90,4179000,54.92
2010-04-21,56.70,56.70,56.70,56.70,000,54.73
2010-04-20,57.98,57.98,56.53,56.70,2855000,54.73
2010-04-19,57.88,59.51,56.92,57.50,4330200,55.50
2010-04-16,59.00,59.49,57.90,58.53,3308400,56.50
2010-04-15,59.40,59.90,59.20,59.35,2502600,57.29
2010-04-14,59.56,60.11,59.35,59.85,2763600,57.42
2010-04-13,59.00,59.79,58.51,59.35,2049500,56.94
2010-04-12,59.40,59.88,58.75,58.88,2583400,56.49
2010-04-09,59.47,59.73,58.89,59.29,2956900,56.89
2010-04-08,57.95,59.40,57.75,59.20,3400,56.80
2010-04-07,57.25,58.50,57.18,58.07,2812600,55.72
2010-04-06,57.31,58.03,57.20,57.49,1553100,55.16
2010-04-05,58.00,58.19,57.38,57.57,1729400,55.24
2010-04-02,57.73,57.73,57.73,57.73,000,55.39
2010-04-01,57.79,58.05,57.30,57.73,1870300,55.39
2010-03-31,56.90,57.64,56.30,57.15,4063900,54.83
2010-03-30,57.75,58.08,57.08,57.45,2887000,55.12
2010-03-29,56.39,57.28,56.34,57.05,2051400,54.74
2010-03-26,55.65,56.33,55.40,55.80,2338900,53.54
2010-03-25,56.20,56.83,55.30,55.30,2541500,53.06
2010-03-24,55.36,56.19,55.36,55.70,1884700,53.44
2010-03-23,55.11,56.20,54.86,55.80,3305500,53.54
2010-03-22,52.79,54.00,52.34,53.89,1666400,51.71
2010-03-19,53.95,54.10,52.95,53.17,1346400,51.02
2010-03-18,54.30,54.64,53.42,53.75,1786400,51.57
2010-03-17,54.60,54.85,53.91,54.28,2195300,52.08
2010-03-16,53.38,54.43,53.17,54.22,2201600,52.02
2010-03-15,52.35,53.14,52.35,52.90,1517300,50.76
2010-03-12,53.39,53.50,52.60,52.60,2271900,50.47
2010-03-11,53.35,53.50,52.50,52.90,2347100,50.76
2010-03-10,54.55,54.60,53.32,53.60,3462100,51.43
2010-03-09,53.55,54.90,53.45,54.30,4147300,52.10
2010-03-08,54.35,54.65,53.90,53.90,2722700,51.72
2010-03-05,53.25,54.41,53.19,54.30,4204400,52.10
2010-03-04,52.26,52.72,51.40,52.60,3332000,50.47
2010-03-03,52.41,53.00,51.88,51.88,2698500,49.78
2010-03-02,51.48,52.65,51.17,51.99,3674200,49.88
2010-03-01,50.80,51.28,50.55,50.97,2150300,48.90
2010-02-26,50.71,50.98,50.11,50.45,5725400,48.41
2010-02-25,49.69,50.95,49.22,50.70,2782600,48.65
2010-02-24,50.39,50.80,50.01,50.40,2643000,48.36
2010-02-23,50.76,50.82,49.54,50.22,3733900,48.18
2010-02-22,52.35,52.50,50.94,51.00,2001400,48.93
2010-02-19,51.60,52.56,51.52,52.00,1529700,49.89
2010-02-18,51.21,52.17,50.70,52.17,2339800,50.06
2010-02-17,51.47,51.60,50.65,51.30,2908700,49.22
2010-02-16,49.35,49.35,49.35,49.35,000,47.35
2010-02-15,49.35,49.35,49.35,49.35,000,47.35
2010-02-12,49.15,49.85,48.70,49.35,3444200,47.35
2010-02-11,48.05,49.74,46.65,49.69,8213600,47.68
2010-02-10,48.75,48.90,47.65,48.55,2637900,46.58
2010-02-09,48.20,49.20,48.00,48.50,4180900,46.53
2010-02-08,47.57,48.70,47.20,47.50,4419400,45.57
2010-02-05,47.09,47.40,45.70,47.16,3775100,45.25
2010-02-04,49.62,49.80,47.34,47.56,4088600,45.63
2010-02-03,50.46,50.61,49.96,50.28,2879000,48.24
2010-02-02,51.17,51.19,50.10,50.39,2521700,48.35
2010-02-01,49.39,50.55,48.90,50.39,2664600,48.35
2010-01-29,49.13,49.95,48.51,48.91,3402000,46.93
2010-01-28,49.31,49.88,48.02,48.78,2382800,46.80
2010-01-27,49.64,49.64,48.15,48.81,3296100,46.83
2010-01-26,49.75,50.27,49.10,49.49,4364100,47.48
2010-01-25,50.51,50.51,50.51,50.51,000,48.46
2010-01-22,51.31,51.55,50.19,50.51,3474800,48.46
2010-01-21,53.60,53.60,51.29,51.60,3569100,49.51
2010-01-20,53.91,54.41,53.00,53.45,3131700,51.28
2010-01-19,53.51,55.00,53.51,54.95,1889000,52.72
2010-01-18,53.30,54.35,53.30,54.20,1109300,52.00
2010-01-15,53.78,53.99,52.85,53.45,2225400,51.28
2010-01-14,54.18,54.80,53.70,54.15,1593300,51.96
2010-01-13,54.20,54.38,53.42,54.16,2635700,51.96
2010-01-12,52.80,53.50,52.30,53.50,2606400,51.33
2010-01-11,54.60,54.60,53.34,53.65,2785300,51.48
2010-01-08,53.30,54.24,53.00,53.81,2444500,51.63
2010-01-07,52.51,53.54,52.50,53.29,2543100,51.13
2010-01-06,52.00,53.37,51.78,53.07,2742800,50.92
2010-01-05,51.54,52.54,51.24,51.97,3001800,49.86
2010-01-04,50.19,51.49,49.80,51.49,2381400,49.40
2010-01-01,49.50,49.50,49.50,49.50,000,47.49
2009-12-29,49.51,50.15,49.51,49.66,947200,47.65
2009-12-28,50.05,50.32,49.80,49.80,1075400,47.78
2009-12-25,49.71,49.71,49.71,49.71,000,47.70
2009-12-24,49.71,49.71,49.71,49.71,000,47.70
2009-12-23,49.39,50.04,49.10,49.71,2962000,47.70
2009-12-22,48.40,49.25,48.23,49.05,2367900,47.06
2009-12-21,48.80,49.00,48.06,48.14,2505700,46.19
2009-12-18,49.00,49.00,47.69,48.30,3073400,46.34
2009-12-17,49.85,49.85,48.30,48.41,3233700,46.45
2009-12-16,50.11,50.55,49.95,49.96,2695200,47.94
2009-12-15,49.90,50.40,49.85,50.22,2050100,48.18
2009-12-14,50.00,50.28,49.60,50.28,1813300,48.24
2009-12-11,49.63,49.83,49.36,49.40,2008000,47.40
2009-12-10,48.74,49.65,48.70,49.00,2397100,47.01
2009-12-09,47.90,48.45,47.57,48.20,2568000,46.25
2009-12-08,47.91,48.13,47.26,47.70,2496800,45.77
2009-12-07,48.41,48.54,47.63,48.13,2602600,46.18
2009-12-04,48.86,49.75,47.82,48.05,3347100,46.10
2009-12-03,49.99,50.10,48.95,48.95,3780500,46.97
2009-12-02,50.07,50.18,49.50,49.50,2551900,47.49
2009-12-01,49.57,50.45,49.57,49.90,4250100,47.88
2009-11-30,49.42,49.99,49.02,49.02,3956000,47.03
2009-11-27,48.59,49.70,48.43,49.60,2362900,47.59
2009-11-26,49.41,49.76,48.63,48.80,1408300,46.82
2009-11-25,49.40,50.30,49.35,50.30,2736400,48.26
2009-11-24,49.14,49.47,48.35,49.47,1972000,47.47
2009-11-23,49.00,49.65,48.70,49.19,2178700,47.20
2009-11-20,48.67,48.67,48.67,48.67,000,46.70
2009-11-19,48.05,48.75,47.75,48.67,2754700,46.70
2009-11-18,49.75,49.95,48.56,48.56,3155800,46.59
2009-11-17,48.45,49.45,48.29,49.41,3746500,47.41
2009-11-16,47.84,49.06,47.52,48.77,4903700,46.79
2009-11-13,46.45,47.50,45.85,46.90,5367800,45.00
2009-11-12,47.49,47.95,46.01,46.10,4243100,44.23
2009-11-11,48.55,48.66,47.50,47.83,4094900,45.89
2009-11-10,48.00,48.51,47.40,47.92,3563500,45.98
2009-11-09,47.90,48.45,47.56,48.45,2789500,46.49
2009-11-06,47.19,47.23,46.10,46.84,2589100,44.94
2009-11-05,46.46,47.17,46.41,47.14,2227600,45.23
2009-11-04,46.93,47.24,46.36,46.94,3679300,45.04
2009-11-03,44.21,46.50,43.98,46.50,5190100,44.62
2009-11-02,44.80,44.80,44.80,44.80,000,42.98
2009-10-30,46.10,46.71,43.99,44.80,6242000,42.98
2009-10-29,44.40,46.60,43.30,46.50,4879300,44.62
2009-10-28,44.43,44.60,42.11,42.71,4155100,40.98
2009-10-27,46.72,46.80,44.65,44.65,3026400,42.84
2009-10-26,46.29,47.09,45.84,46.40,2999300,44.52
2009-10-23,47.41,47.61,46.01,46.11,3001600,44.24
2009-10-22,46.69,47.20,46.15,46.92,3962200,45.02
2009-10-21,45.87,47.66,45.87,46.11,5128200,44.24
2009-10-20,45.80,46.44,44.75,45.77,5315100,43.91
2009-10-19,45.47,47.10,45.31,46.61,3501000,44.72
2009-10-16,44.39,45.42,44.30,45.25,4728200,43.42
2009-10-15,45.25,46.00,45.16,45.79,3912500,43.93
2009-10-14,43.90,46.00,43.81,45.30,5906500,43.46
2009-10-13,43.75,43.84,43.14,43.30,3484200,41.55
2009-10-12,43.72,43.72,43.72,43.72,000,41.95
2009-10-09,43.35,43.88,43.13,43.72,3191400,41.95
2009-10-08,43.55,44.06,43.14,43.50,4696900,41.74
